Accession      Length %GC    
-              2701   56.28  
-              3034   45.22  
-              3090   52.65  
-              1148   53.66  
-              7709   48.72  
-              1968   36.69  
-              6651   44.49  
-              1042   30.81  
-              2671   52.30  
-              5055   52.62  
-              1195   40.59  
-              8473   44.13  
-              5763   51.87  
-              5568   52.89  
-              1210   55.87  
-              2359   37.05  
-              1154   51.99  
-              3978   52.54  
-              6829   48.03  
-              7068   54.47  
-              6033   53.84  
-              2466   38.85  
-              1854   50.11  
-              1019   48.58  
-              1491   48.02  
-              1182   50.17  
-              1600   50.06  
-              2151   50.12  
-              3774   50.95  
-              7022   50.50  
-              7006   50.47  
-              1335   49.51  
-              1066   50.47  
-              5507   52.97  
-              1064   47.18  
-              5243   49.48  
-              1091   56.37  
-              1222   39.03  
-              3614   51.36  
-              6333   48.95  
-              2420   48.26  
-              1190   48.82  
-              2258   50.66  
-              6317   49.23  
-              7698   51.66  
-              1681   47.83  
-              5798   52.60  
-              1419   55.32  
-              1937   55.09  
-              1389   42.33  
-              3424   52.37  
-              5154   41.06  
-              3223   49.12  
-              2668   49.96  
-              1037   51.01  
-              1320   48.94  
-              2795   50.23  
-              2581   49.52  
-              5757   48.65  
-              1032   55.23  
-              1053   48.91  
-              6511   49.18  
-              1040   50.19  
-              2607   47.68  
-              2781   47.93  
-              1177   53.61  
-              2453   44.56  
-              3403   47.72  
-              7450   49.72  
-              6682   53.50  
-              4396   49.09  
-              5916   48.16  
-              2455   52.99  
-              3559   53.64  
-              2368   37.54  
-              1080   47.59  
-              1526   54.65  
-              1294   52.47  
-              1039   51.97  
-              7266   50.29  
-              4111   49.62  
-              1809   53.68  
-              2422   52.89  
-              1776   36.49  
-              2492   51.08  
-              2007   51.07  
-              2135   50.21  
-              2629   52.19  
-              7382   54.04  
-              1076   50.74  
-              3632   54.43  
-              7591   52.19  
-              3727   53.96  
-              7221   51.85  
-              4659   48.98  
-              1669   48.29  
-              1211   48.64  
-              1758   50.74  
-              7464   50.31  
-              6736   50.03  
-              1849   47.49  
-              6521   49.99  
-              5059   51.75  
-              7699   45.06  
-              3994   51.53  
-              2099   51.69  
-              9050   51.86  
-              8494   51.07  
-              6636   54.54  
-              1927   57.86  
-              8672   53.67  
-              9987   53.32  
-              1556   44.02  
-              2465   51.52  
-              3293   49.38  
-              1284   49.53  
-              1305   50.96  
-              3872   52.76  
-              3031   47.81  
-              8104   49.96  
-              4149   52.45  
-              1485   53.47  
-              1363   53.56  
-              7211   52.73  
-              3868   48.50  
-              1177   48.60  
-              1202   56.41  
-              1290   51.16  
-              2140   51.73  
-              1114   49.55  
-              2540   39.61  
-              1066   41.65  
-              2736   50.11  
-              2030   50.49  
-              1380   52.17  
-              5180   52.08  
-              9662   50.01  
-              1368   52.49  
-              3381   54.27  
-              3996   39.99  
-              1641   51.74  
-              4159   51.84  
-              7843   54.58  
-              1326   54.52  
-              1849   53.22  
-              1783   48.79  
-              1281   46.99  
-              5317   54.47  
-              3442   47.91  
-              1060   52.92  
-              7204   49.58  
-              3069   51.22  
-              5567   49.87  
-              2941   52.77  
-              4126   50.29  
-              1368   38.01  
-              1401   39.69  
-              8474   58.07  
-              6020   46.16  
-              5193   52.05  
-              1069   50.14  
-              1624   37.01  
-              2537   48.40  
-              1056   54.83  
-              1587   57.91  
-              2824   57.54  
-              4602   55.15  
-              1371   38.15  
-              1388   35.16  
-              1897   50.50  
-              5445   54.84  
-              7282   54.53  
-              1680   51.37  
-              1807   48.20  
-              1727   39.55  
-              3250   51.38  
-              7561   49.64  
-              3313   48.90  
-              6921   47.58  
-              1594   52.38  
-              7744   50.90  
-              2230   45.70  
-              2318   50.69  
-              7579   49.03  
-              7292   53.17  
-              1562   54.93  
-              1068   55.34  
-              2005   53.72  
-              4487   47.16  
-              7352   46.11  
-              1583   52.05  
-              6763   51.31  
-              5329   47.42  
-              7843   50.33  
-              7874   53.45  
-              4090   51.69  
-              1566   44.25  
-              1897   49.97  
-              3377   49.93  
-              3176   50.00  
-              1426   49.86  
-              5421   52.52  
-              1007   53.53  
-              1121   52.81  
-              7600   50.58  
-              3702   48.19  
-              7816   52.90  
-              5098   50.41  
-              1828   51.04  
-              7096   51.45  
-              3814   51.65  
-              2780   47.59  
-              1529   51.93  
-              7675   52.48  
-              6784   50.34  
-              2149   40.72  
-              5734   52.01  
-              7569   46.21  
-              2192   52.46  
-              1031   55.58  
-              1155   57.14  
-              1323   52.08  
-              1038   48.46  
-              2051   49.54  
-              2082   54.85  
-              6610   51.26  
-              3969   52.10  
-              1817   47.50  
-              2290   55.37  
-              6245   48.15  
-              1997   50.43  
-              7091   53.17  
-              6827   56.98  
-              2927   45.75  
-              7054   49.63  
-              7056   49.16  
-              3215   51.57  
-              6670   49.28  
-              1890   47.78  
-              1074   50.56  
-              1790   51.51  
-              7951   52.30  
-              1065   48.73  
-              1597   48.72  
-              1885   53.05  
-              3839   52.36  
-              4303   44.55  
-              1479   48.14  
-              1736   51.21  
-              7814   51.37  
-              3005   52.91  
-              4687   53.66  
-              2881   40.92  
-              2607   50.94  
-              3525   54.67  
-              7800   52.38  
-              1367   47.84  
-              2162   50.51  
-              1478   51.76  
-              1334   48.50  
-              5623   51.08  
-              1191   53.15  
-              1471   51.05  
-              1308   50.54  
-              7928   51.99  
-              2305   48.37  
-              4696   52.28  
-              1054   52.94  
-              5292   49.04  
-              1148   51.74  
-              3042   53.39  
-              1766   49.32  
-              3086   48.25  
-              7141   50.01  
-              7153   52.84  
-              5353   52.16  
-              1302   53.07  
-              4998   48.74  
-              1015   50.64  
-              7941   52.54  
-              2762   53.62  
-              7571   51.23  
-              1493   57.33  
-              1026   52.24  
-              1270   49.76  
-              1320   58.03  
-              1329   57.41  
-              1020   53.63  
-              1445   53.15  
-              5969   51.45  
-              1326   33.18  
-              5007   37.81  
-              7921   50.23  
-              8279   51.68  
-              6989   48.78  
-              2211   57.80  
-              11161  50.82  
-              3131   48.80  
-              6796   54.33  
-              2155   48.49  
-              1349   51.45  
-              2484   53.30  
-              8239   54.63  
-              4737   50.45  
-              6021   51.57  
-              2912   48.49  
-              2577   51.11  
-              3968   52.57  
-              1856   60.72  
-              5960   50.12  
-              8914   53.43  
-              1880   55.32  
-              1813   57.80  
-              6339   51.00  
-              1952   45.39  
-              1336   48.88  
-              3059   47.40  
-              1017   41.49  
-              1004   52.69  
-              2432   50.49  
-              4207   53.91  
-              3374   55.33  
-              5375   48.32  
-              7249   52.56  
-              5533   54.98  
-              5518   52.94  
-              1361   55.11  
-              6615   48.83  
-              1208   46.19  
-              1825   53.04  
-              4223   51.50  
-              1412   53.40  
-              1754   58.95  
-              2100   53.52  
-              2205   36.60  
-              6894   51.49  
-              2351   39.94  
-              6980   54.44  
-              2201   54.93  
-              5403   46.07  
-              5399   46.16  
-              1674   38.41  
-              6809   52.81  
-              7582   51.98  
-              1036   49.71  
-              1837   36.58  
-              4090   46.75  
-              1125   49.16  
-              1607   49.22  
-              7154   53.01  
-              4891   54.81  
-              5285   51.41  
-              7005   54.03  
-              2974   40.08  
-              1826   46.39  
-              2887   54.28  
-              1713   51.49  
-              4874   49.04  
-              8335   48.82  
-              5626   58.92  
-              3308   49.33  
-              3763   48.98  
-              3750   54.08  
-              2933   60.31  
-              2122   50.71  
-              7537   53.59  
-              2319   53.56  
-              1845   53.44  
-              1439   52.47  
-              3676   52.64  
-              1444   51.11  
-              1599   47.59  
-              1796   47.27  
-              6792   50.38  
-              7506   49.09  
-              5912   54.52  
-              1004   49.20  
-              3664   42.90  
-              2129   43.45  
-              7810   55.74  
-              1928   44.09  
-              7168   47.87  
-              2365   51.63  
-              5035   52.63  
-              4931   50.88  
-              1466   50.61  
-              3224   51.30  
-              7771   49.36  
-              4049   55.35  
-              1353   50.55  
-              1818   50.77  
-              1628   50.12  
-              3337   50.94  
-              1447   50.93  
-              2734   51.13  
-              2186   50.69  
-              2800   54.29  
-              1171   42.87  
-              5914   48.90  
-              5851   47.21  
-              1256   47.69  
-              6802   42.06  
-              8538   41.32  
-              2050   50.68  
-              1004   49.70  
-              2270   51.41  
-              2398   49.67  
-              1080   53.52  
-              1325   50.94  
-              7487   48.83  
-              2279   37.17  
-              7476   52.74  
-              1228   54.64  
-              1032   52.91  
-              1362   51.62  
-              5767   53.13  
-              1727   53.21  
-              1875   53.92  
-              1956   52.61  
-              3625   53.41  
-              3068   52.51  
-              4212   53.37  
-              6946   48.46  
-              5102   54.82  
-              8522   50.25  
-              2827   52.60  
-              1484   39.08  
-              6101   48.86  
-              1178   60.53  
-              3772   50.00  
-              5866   50.82  
-              1239   47.70  
-              1536   46.48  
-              7058   48.92  
-              7391   50.43  
-              2507   52.37  
-              4064   53.79  
-              7277   49.59  
-              6787   48.78  
-              1232   51.54  
-              7167   49.16  
-              8064   53.92  
-              1259   46.54  
-              4160   50.77  
-              1089   50.51  
-              8846   51.90  
-              5399   50.21  
-              2381   49.14  
-              1583   47.50  
-              1864   48.61  
-              7737   53.01  
-              8008   50.25  
-              6947   45.83  
-              2533   39.64  
-              2682   45.56  
-              1152   47.22  
-              9406   49.83  
-              4080   37.48  
-              1136   48.50  
-              1715   52.24  
-              1950   48.82  
-              1373   51.71  
-              2415   50.64  
-              1202   53.24  
-              5518   54.20  
-              7874   52.37  
-              7801   49.39  
-              1030   54.37  
-              1044   54.69  
-              7399   47.25  
-              4656   51.52  
-              1163   50.64  
-              7996   48.87  
-              1834   45.75  
-              1121   50.58  
-              1477   53.08  
-              2589   52.68  
-              1228   45.20  
-              1931   39.20  
-              3904   50.74  
-              7351   55.95  
-              2729   54.56  
-              6336   50.24  
-              1168   49.83  
-              6262   46.73  
-              5295   47.89  
-              8465   52.11  
-              3945   48.06  
-              2136   54.17  
-              5146   54.02  
-              4422   51.99  
-              6831   50.71  
-              3705   54.30  
-              2101   36.27  
-              4544   48.99  
-              2380   50.00  
-              1493   45.61  
-              1087   48.76  
-              2312   55.97  
-              2092   54.97  
-              2216   36.33  
-              2279   37.08  
-              7823   50.86  
-              8336   45.74  
-              1007   52.23  
-              5804   52.43  
-              3765   49.32  
-              7267   54.23  
-              3118   53.72  
-              2334   50.86  
-              1142   51.05  
-              5376   52.86  
-              3306   55.81  
-              5229   53.34  
-              5561   54.52  
-              2845   46.05  
-              4241   55.34  
-              1740   48.22  
-              1598   53.25  
-              2402   50.67  
-              3537   50.49  
-              7108   50.00  
-              6905   53.66  
-              7606   52.24  
-              7243   55.25  
-              9246   49.31  
-              6631   52.44  
-              2131   53.26  
-              1893   53.78  
-              2367   56.19  
-              4595   47.12  
-              1969   46.67  
-              7621   54.40  
-              8208   51.40  
-              1115   48.16  
-              6980   54.03  
-              2034   48.82  
-              4203   48.68  
-              1362   43.32  
-              5873   52.14  
-              1230   48.62  
-              2583   45.84  
-              8055   51.32  
-              7090   50.11  
-              1699   49.62  
-              1270   50.16  
-              3608   43.04  
-              3469   54.34  
-              7784   48.77  
-              7783   49.98  
-              7136   51.01  
-              1737   39.61  
-              7026   45.59  
-              1456   38.32  
-              2218   52.30  
-              1247   50.76  
-              2696   56.23  
-              6073   48.87  
-              3376   52.25  
-              4886   49.59  
-              4101   50.50  
-              2121   48.75  
-              7763   53.01  
-              1950   54.21  
-              5371   49.58  
-              1095   57.17  
-              3528   42.40  
-              9266   46.23  
-              7705   52.73  
-              1725   50.90  
-              3727   49.56  
-              2021   50.07  
-              3208   52.84  
-              7470   47.80  
-              3200   55.44  
-              5783   49.44  
-              3503   51.56  
-              3480   45.75  
-              5479   49.86  
-              2038   55.89  
-              6376   48.35  
-              2178   55.92  
-              1078   56.96  
-              2242   56.65  
-              3734   55.76  
-              2244   56.15  
-              3225   55.53  
-              3282   55.79  
-              2163   55.89  
-              1676   56.03  
-              1206   55.47  
-              11635  50.07  
-              8230   52.98  
-              1463   38.76  
-              4992   50.54  
-              1138   39.81  
-              2074   50.92  
-              1186   51.43  
-              2496   48.00  
-              1152   48.35  
-              1373   47.34  
-              1698   54.30  
-              6981   50.65  
-              1609   39.22  
-              4821   41.73  
-              3181   41.91  
-              2895   41.52  
-              7363   54.77  
-              6650   50.05  
-              5021   55.21  
-              8492   50.52  
-              1715   38.95  
-              8396   49.07  
-              7181   46.83  
-              1987   49.17  
-              4549   52.03  
-              7957   50.62  
-              2053   53.58  
-              2720   53.46  
-              3768   55.12  
-              1278   53.36  
-              1157   50.48  
-              2058   51.75  
-              7065   51.04  
-              1774   35.68  
-              1130   52.48  
-              1751   48.03  
-              1160   55.09  
-              1817   49.64  
-              1212   51.90  
-              1193   49.04  
-              1961   51.76  
-              1959   52.48  
-              1524   43.96  
-              1340   49.48  
-              1531   49.97  
-              1377   54.39  
-              2992   47.49  
-              1628   35.14  
-              7082   53.47  
-              2780   53.17  
-              3389   54.62  
-              1952   51.54  
-              2540   51.50  
-              2661   49.87  
-              2696   53.26  
-              2773   53.19  
-              1440   53.61  
-              2156   53.39  
-              2589   53.26  
-              1455   53.81  
-              2733   53.02  
-              7192   54.55  
-              3639   51.17  
-              7653   45.86  
-              7570   47.75  
-              8694   61.16  
-              1277   45.26  
-              1295   48.42  
-              3260   56.99  
-              3492   49.71  
-              4163   52.73  
-              9308   45.80  
-              7525   53.20  
-              1453   53.20  
-              2157   47.57  
-              2790   53.15  
-              3109   50.31  
-              7075   52.07  
-              1383   38.68  
-              1637   54.61  
-              6862   50.73  
-              1599   45.78  
-              1939   48.48  
-              7819   51.48  
-              1703   52.73  
-              1326   49.47  
-              1412   55.81  
-              6760   54.66  
-              7655   50.56  
-              3539   42.47  
-              5028   46.50  
-              1196   49.75  
-              3142   54.36  
-              1342   52.38  
-              4496   53.29  
-              1307   44.76  
-              1317   53.15  
-              7615   52.57  
-              1108   37.73  
-              1138   51.85  
-              8995   53.50  
-              1420   53.73  
-              1176   49.49  
-              5255   49.80  
-              2108   54.51  
-              5879   53.63  
-              3288   51.06  
-              2263   53.60  
-              7881   50.34  
-              1470   51.97  
-              1253   53.31  
-              3033   51.60  
-              4971   52.99  
-              1566   52.55  
-              1048   53.91  
-              6817   52.99  
-              10072  53.37  
-              1732   52.89  
-              1813   55.21  
-              4187   52.45  
-              1881   53.48  
-              1111   54.82  
-              1532   53.39  
-              2384   53.90  
-              1926   53.63  
-              1005   51.74  
-              1416   55.65  
-              6469   46.33  
-              2173   50.21  
-              3998   51.58  
-              2798   53.15  
-              1488   41.87  
-              1463   51.13  
-              8446   50.79  
-              4738   48.88  
-              1170   54.19  
-              5603   49.19  
-              2621   52.27  
-              2058   53.11  
-              5204   53.71  
-              3859   49.34  
-              2342   37.23  
-              2129   48.61  
-              2117   48.61  
-              7707   47.74  
-              6243   53.96  
-              1816   50.06  
-              3932   49.57  
-              1975   46.03  
-              3309   52.16  
-              7213   53.74  
-              1921   60.85  
-              6897   61.20  
-              4163   40.31  
-              1031   51.31  
-              2940   55.10  
-              1441   53.57  
-              1647   44.02  
-              6638   51.55  
-              7396   55.19  
-              5111   45.16  
-              1056   36.27  
-              6501   54.22  
-              8466   51.75  
-              7166   49.43  
-              1576   44.16  
-              2220   46.17  
-              3189   48.48  
-              1527   44.14  
-              3627   49.60  
-              2155   46.13  
-              2803   47.56  
-              4038   52.15  
-              6176   53.89  
-              1125   52.27  
-              1856   53.18  
-              1537   53.42  
-              1709   53.19  
-              7926   50.23  
-              1650   48.91  
-              6243   48.26  
-              1389   45.50  
-              7416   50.34  
-              2714   49.41  
-              1195   55.56  
-              5602   51.91  
-              4549   51.97  
-              1313   54.00  
-              2818   51.53  
-              1197   52.30  
-              1183   51.99  
-              1683   53.00  
-              2066   49.90  
-              3357   46.14  
-              7370   51.47  
-              1061   50.05  
-              8590   53.57  
-              1636   49.45  
-              4313   52.56  
-              8570   52.24  
-              1787   53.61  
-              1787   53.27  
-              1623   52.62  
-              4293   52.20  
-              1321   51.17  
-              3907   51.14  
-              6067   51.11  
-              1443   47.40  
-              1499   47.50  
-              1971   48.86  
-              1444   55.54  
-              7231   51.75  
-              1035   53.24  
-              5317   51.19  
-              1487   53.53  
-              8895   52.04  
-              7372   50.72  
-              1122   51.43  
-              1097   49.04  
-              6245   51.66  
-              8424   49.03  
-              1312   52.06  
-              1108   51.99  
-              1065   45.63  
-              1081   51.80  
-              1012   52.77  
-              4325   42.08  
-              3903   50.19  
-              4489   52.62  
-              4021   56.93  
-              4320   57.08  
-              1696   57.90  
-              8125   50.08  
-              5597   48.69  
-              6832   54.52  
-              1879   37.52  
-              8109   50.73  
-              4531   53.45  
-              2652   54.94  
-              7468   46.71  
-              1524   51.57  
-              3368   43.65  
-              2645   50.13  
-              1053   41.22  
-              1284   48.91  
-              2556   47.89  
-              1634   44.49  
-              5185   50.80  
-              2347   37.28  
-              7421   48.38  
-              7101   49.82  
-              1650   47.82  
-              1483   39.92  
-              4371   56.69  
-              4967   56.33  
-              8200   42.77  
-              5101   52.34  
-              1112   50.00  
-              1553   55.63  
-              7765   53.14  
-              3059   48.12  
-              8384   51.94  
-              2454   50.29  
-              2562   47.89  
-              5930   52.51  
-              3597   49.93  
-              1976   36.44  
-              7957   51.56  
-              6430   53.92  
-              1630   36.93  
-              2893   54.89  
-              3919   52.97  
-              8010   50.16  
-              1134   49.74  
-              7880   49.16  
-              7956   49.18  
-              3344   39.32  
-              3023   49.45  
-              1016   48.13  
-              2343   51.69  
-              4943   52.54  
-              7704   52.22  
-              9696   53.85  
-              3340   52.54  
-              1768   53.68  
-              2317   44.80  
-              3814   43.76  
-              3272   48.90  
-              5891   52.30  
-              2925   48.41  
-              2695   51.69  
-              2676   47.91  
-              1608   53.11  
-              4293   49.83  
-              2367   49.43  
-              1741   45.15  
-              1485   53.20  
-              3633   49.41  
-              3212   50.93  
-              2548   52.51  
-              7328   53.17  
-              2126   54.52  
-              8380   44.03  
-              8310   50.93  
-              7678   52.07  
-              6215   52.66  
-              3542   49.24  
-              2034   55.16  
-              1437   51.98  
-              1392   52.30  
-              2338   55.05  
-              1365   52.09  
-              1863   55.45  
-              4018   53.76  
-              3624   53.78  
-              1748   50.69  
-              3766   53.96  
-              1373   51.86  
-              2253   54.73  
-              3269   54.88  
-              4246   45.36  
-              1041   53.70  
-              1903   54.28  
-              5717   50.57  
-              1426   51.96  
-              3831   47.69  
-              1168   49.23  
-              3618   51.96  
-              2301   54.24  
-              3356   50.36  
-              1509   47.71  
-              6954   51.61  
-              3825   53.59  
-              3771   50.07  
-              1121   39.25  
-              4467   49.83  
-              1111   54.10  
-              2876   49.51  
-              1228   50.49  
-              4005   49.91  
-              4200   49.81  
-              4280   49.98  
-              3427   49.99  
-              2843   49.88  
-              3208   50.69  
-              4084   49.85  
-              1159   49.44  
-              3210   51.03  
-              3452   48.29  
-              6319   50.44  
-              3315   52.58  
-              2171   50.71  
-              1557   56.58  
-              2807   56.18  
-              1053   54.32  
-              7151   54.57  
-              8026   50.49  
-              1194   46.98  
-              1212   56.27  
-              1384   44.51  
-              6695   52.92  
-              4944   56.98  
-              7494   52.96  
-              7224   45.81  
-              6873   52.25  
-              1138   51.41  
-              5743   51.49  
-              8684   47.58  
-              7375   51.25  
-              4667   52.32  
-              1704   56.75  
-              2646   48.15  
-              4649   51.60  
-              9708   48.35  
-              8279   52.62  
-              1753   56.30  
-              2787   54.50  
-              2954   55.15  
-              3245   54.51  
-              2027   55.16  
-              2324   55.29  
-              3456   48.58  
-              7375   55.44  
-              2245   54.43  
-              6741   49.89  
-              1263   50.99  
-              6906   41.83  
-              1862   53.33  
-              8780   52.33  
-              1143   53.72  
-              7226   52.62  
-              2360   37.08  
-              6371   52.21  
-              1232   53.98  
-              1586   51.51  
-              1680   52.86  
-              1449   54.11  
-              7360   52.88  
-              2160   55.23  
-              7886   48.57  
-              4508   59.05  
-              1992   35.94  
-              1469   50.78  
-              1635   51.80  
-              1205   50.62  
-              4093   47.47  
-              6703   53.11  
-              8086   51.97  
-              1346   49.18  
-              8293   52.33  
-              7379   52.88  
-              4182   52.06  
-              3677   54.96  
-              1355   56.01  
-              7254   51.86  
-              1549   54.03  
-              6574   54.59  
-              2819   46.54  
-              3232   51.02  
-              6875   48.32  
-              8297   50.49  
-              3596   52.14  
-              1211   40.21  
-              3408   52.44  
-              3797   52.62  
-              2665   52.83  
-              1248   52.96  
-              9698   50.05  
-              2099   52.83  
-              6166   55.81  
-              1556   52.89  
-              5111   51.73  
-              1455   54.23  
-              8038   49.88  
-              7673   50.87  
-              9320   49.31  
-              2987   49.82  
-              7130   45.86  
-              1957   51.61  
-              1443   55.99  
-              1401   43.47  
-              1522   53.61  
-              1407   50.75  
-              2313   52.01  
-              6862   57.02  
-              1953   50.64  
-              6031   49.23  
-              1704   55.69  
-              1963   53.23  
-              1155   49.87  
-              1870   52.19  
-              2709   55.96  
-              1353   54.32  
-              2253   57.08  
-              7187   50.81  
-              2896   47.82  
-              2456   51.43  
-              2211   50.52  
-              1524   50.52  
-              1840   51.30  
-              1878   50.11  
-              1198   54.26  
-              6954   54.66  
-              4664   52.62  
-              2557   51.54  
-              1618   51.98  
-              4469   52.49  
-              3477   48.03  
-              1495   52.04  
-              2169   36.19  
-              8341   48.86  
-              4965   49.04  
-              7946   51.60  
-              4018   52.96  
-              2665   52.53  
-              4130   51.48  
-              8152   51.82  
-              7289   49.60  
-              1578   50.76  
-              3347   47.15  
-              6886   51.74  
-              2032   36.12  
-              8021   54.11  
-              1519   38.58  
-              4673   50.65  
-              2809   43.82  
-              3018   48.74  
-              7076   51.91  
-              1597   56.23  
-              5848   54.43  
-              1812   53.86  
-              3065   54.23  
-              2956   50.10  
-              7531   52.93  
-              5913   52.82  
-              7986   51.84  
-              3536   50.93  
-              1153   39.64  
-              3591   48.20  
-              2165   42.63  
-              5869   50.76  
-              7332   51.47  
-              7383   48.88  
-              4288   50.86  
-              3054   55.17  
-              1153   48.57  
-              3965   51.65  
-              4588   50.87  
-              1873   35.56  
-              7524   47.85  
-              5501   55.32  
-              2451   56.92  
-              2679   56.74  
-              1768   55.60  
-              1545   56.96  
-              3042   56.67  
-              1026   54.78  
-              7546   49.83  
-              1278   52.50  
-              1054   53.32  
-              2181   53.46  
-              6287   53.90  
-              1119   51.47  
-              1673   48.24  
-              3507   51.04  
-              1772   57.45  
-              2499   50.18  
-              7404   53.44  
-              4466   52.08  
-              5375   52.07  
-              1510   51.32  
-              2838   51.09  
-              1320   54.47  
-              2762   52.75  
-              7018   50.74  
-              1709   49.39  
-              7713   55.11  
-              1817   50.36  
-              5745   51.05  
-              2669   52.19  
-              1308   44.42  
-              5022   51.12  
-              8236   52.39  
-              1654   53.08  
-              7129   45.46  
-              2370   47.72  
-              2152   37.69  
-              8092   53.00  
-              1502   51.66  
-              1034   50.29  
-              7524   49.51  
-              2541   46.83  
-              1768   46.10  
-              11670  51.19  
-              8426   52.37  
-              7579   54.53  
-              6627   51.32  
-              1024   52.34  
-              2119   47.00  
-              1719   50.67  
-              1161   55.12  
-              1071   53.13  
-              4379   49.10  
-              9463   53.36  
-              4577   53.40  
-              1253   52.04  
-              6800   53.50  
-              1812   54.97  
-              8171   51.25  
-              2225   53.30  
-              7450   50.31  
-              4478   45.38  
-              1163   47.64  
-              1149   43.60  
-              4236   50.94  
-              6707   49.11  
-              6567   50.28  
-              5607   53.93  
-              7284   53.53  
-              7360   53.45  
-              8059   50.13  
-              1674   55.32  
-              1072   54.10  
-              1087   55.75  
-              1052   53.80  
-              4804   54.58  
-              1250   54.08  
-              1116   50.09  
-              8356   49.40  
-              1179   54.11  
-              1015   52.41  
-              2789   48.08  
-              5125   54.58  
-              7882   54.57  
-              7086   49.60  
-              5266   47.97  
-              2589   43.80  
-              3124   48.72  
-              6790   50.94  
-              6476   51.50  
-              1069   39.66  
-              3149   52.91  
-              1144   50.61  
-              2387   48.39  
-              2743   54.50  
-              1123   48.44  
-              1471   47.59  
-              5986   50.45  
-              1828   53.99  
-              1051   57.18  
-              1793   36.81  
-              1865   52.44  
-              5542   46.17  
-              1312   48.40  
-              3983   47.73  
-              1555   53.70  
-              1128   53.63  
-              1293   55.45  
-              3277   53.62  
-              6892   46.98  
-              1022   55.19  
-              1139   51.89  
-              2585   50.83  
-              4105   51.62  
-              6811   51.90  
-              7778   51.25  
-              8624   52.55  
-              2318   50.69  
-              1935   49.72  
-              7470   48.14  
-              1559   55.48  
-              7283   51.11  
-              1039   53.03  
-              6360   50.68  
-              1393   49.53  
-              1014   47.73  
-              7136   49.52  
-              3194   52.97  
-              7703   45.92  
-              6845   52.67  
-              1519   53.98  
-              6433   51.19  
-              6838   52.15  
-              1271   43.12  
-              7843   52.59  
-              2825   48.25  
-              2495   48.70  
-              8487   52.77  
-              7037   49.37  
-              2360   43.73  
-              5520   49.95  
-              1065   52.11  
-              8391   51.88  
-              2347   37.28  
-              7688   43.18  
-              7543   56.05  
-              1773   45.57  
-              8768   50.43  
-              2573   36.07  
-              4728   51.37  
-              7235   52.18  
-              2215   52.46  
-              4822   55.06  
-              7127   50.47  
-              1588   53.53  
-              7373   49.90  
-              1264   46.04  
-              5903   50.65  
-              7747   48.70  
-              1640   39.45  
-              7339   51.36  
-              6869   45.16  
-              1434   41.42  
-              2558   50.00  
-              6172   52.82  
-              1585   53.38  
-              6881   51.34  
-              7080   51.89  
-              6180   50.40  
-              7023   53.10  
-              5218   51.76  
-              1865   51.37  
-              2817   51.90  
-              3154   51.65  
-              1902   52.00  
-              1268   53.63  
-              7400   49.70  
-              2623   47.81  
-              1363   54.66  
-              8689   52.81  
-              1608   52.18  
-              1166   49.91  
-              1565   51.69  
-              3926   42.41  
-              4824   51.99  
-              5015   54.46  
-              1035   53.91  
-              1428   51.82  
-              5400   48.56  
-              7898   39.17  
-              5996   53.39  
-              5799   49.11  
-              7850   52.54  
-              2293   48.98  
-              1244   50.32  
-              1635   53.09  
-              2959   47.92  
-              1367   46.60  
-              2060   49.32  
-              7617   44.20  
-              3802   50.92  
-              7828   52.62  
-              6041   48.70  
-              1060   50.66  
-              8985   52.08  
-              8630   49.72  
-              1157   56.35  
-              1787   53.55  
-              3974   49.57  
-              7960   50.63  
-              6702   52.18  
-              1277   44.87  
-              7398   54.03  
-              7990   53.07  
-              7052   52.13  
-              7744   51.83  
-              7531   55.44  
-              1204   47.18  
-              7432   50.15  
-              4578   51.14  
-              2000   50.50  
-              5449   53.84  
-              4101   45.60  
-              8355   53.27  
-              7146   53.90  
-              7809   50.70  
-              4239   54.19  
-              2340   37.35  
-              1300   49.23  
-              2415   42.24  
-              1911   53.69  
-              4531   53.74  
-              1186   49.66  
-              1118   52.86  
-              3976   50.45  
-              1680   52.44  
-              2759   47.66  
-              2929   49.95  
-              1326   48.94  
-              2592   48.61  
-              1425   54.53  
-              6459   52.93  
-              1134   51.85  
-              2743   55.27  
-              1136   52.02  
-              1495   56.19  
-              1010   56.14  
-              6610   48.58  
-              2397   54.99  
-              7865   52.12  
-              9633   52.16  
-              3472   51.76  
-              3212   51.84  
-              5980   52.88  
-              2534   52.33  
-              1865   52.76  
-              8732   50.24  
-              2860   49.97  
-              2951   54.52  
-              2129   52.75  
-              4221   48.40  
-              1578   48.04  
-              1944   51.75  
-              1970   51.98  
-              7104   50.89  
-              4656   51.63  
-              4111   46.29  
-              6545   48.83  
-              6156   47.76  
-              4256   50.47  
-              7422   49.87  
-              1329   45.60  
-              7097   50.06  
-              1683   46.35  
-              6056   48.13  
-              4400   52.50  
-              1983   51.94  
-              3008   53.42  
-              3309   55.82  
-              5849   47.17  
-              7924   48.52  
-              6789   48.78  
-              1356   56.86  
-              7861   52.55  
-              8026   51.20  
-              2325   51.66  
-              7259   51.08  
-              1362   45.81  
-              1269   50.12  
-              1141   44.52  
-              1239   49.56  
-              1766   49.49  
-              1492   45.71  
-              2248   52.00  
-              7147   49.43  
-              1847   49.49  
-              7145   48.86  
