Accession      Length %GC    
-              2726   32.91  
-              1196   31.61  
-              2121   29.47  
-              2217   35.68  
-              2311   44.83  
-              3625   41.46  
-              3333   39.09  
-              1180   36.36  
-              2042   38.10  
-              2804   36.77  
-              3781   32.77  
-              2492   31.30  
-              2861   32.86  
-              1706   32.53  
-              3072   27.60  
-              2251   34.47  
-              2772   34.09  
-              4767   40.42  
-              1908   43.92  
-              3137   40.48  
-              3158   36.80  
-              4222   35.43  
-              2564   29.68  
-              2046   39.64  
-              3385   36.57  
-              3030   40.66  
-              2976   38.24  
-              3344   30.95  
-              4311   40.66  
-              3089   40.53  
-              3569   43.49  
-              1806   38.76  
-              1329   43.49  
-              2279   30.23  
-              4703   38.12  
-              3279   42.97  
-              2848   35.08  
-              2860   42.10  
-              1971   35.92  
-              1610   36.21  
-              3658   35.57  
-              4330   32.86  
-              1363   50.62  
-              1918   28.52  
-              2686   31.76  
-              3530   28.36  
-              1730   33.01  
-              2255   34.68  
-              1082   40.57  
-              3102   38.43  
-              4183   42.94  
-              1008   49.01  
-              3790   28.52  
-              2685   36.80  
-              2459   36.93  
-              3754   46.56  
-              3501   33.05  
-              2828   38.93  
-              5003   34.16  
-              2770   39.86  
-              1340   40.15  
-              2293   37.11  
-              4471   36.43  
-              4099   30.28  
-              3069   39.62  
-              1265   44.90  
-              3002   38.31  
-              3239   39.46  
-              2625   37.10  
-              3601   33.63  
-              1057   37.46  
-              2805   31.80  
-              2881   53.25  
-              3526   36.98  
-              2080   33.75  
-              2400   36.17  
-              2059   42.16  
-              3756   36.79  
-              2700   32.52  
-              3306   30.49  
-              2073   52.34  
-              1018   43.12  
-              3429   34.82  
-              3174   26.02  
-              2925   44.48  
-              3328   37.35  
-              4624   25.11  
-              3731   29.35  
-              1116   38.98  
-              1052   43.06  
-              3333   39.57  
-              2325   39.57  
-              2923   39.27  
-              4119   39.55  
-              3135   28.04  
-              2616   36.66  
-              3589   38.95  
-              3592   36.14  
-              1303   52.95  
-              3621   33.86  
-              2294   40.37  
-              2792   33.45  
-              1849   33.69  
-              1098   35.43  
-              1063   30.57  
-              1558   27.21  
-              3213   31.28  
-              3600   34.47  
-              3489   24.51  
-              3888   34.47  
-              3648   27.38  
-              2705   32.94  
